"date_utc","date_time_utc","tz10x_price"
2021-05-05,"2021-05-05 19:10:04",0.000175487361991288
2021-05-05,"2021-05-05 19:20:04",0.000175487361991288
2021-05-05,"2021-05-05 19:30:04",0.000175487361991288
2021-05-05,"2021-05-05 19:40:04",0.000175487361991288
2021-05-05,"2021-05-05 19:50:04",0.000175487361991288
2021-05-05,"2021-05-05 20:00:04",0.000175487361991288
2021-05-05,"2021-05-05 20:10:04",0.000175487361991288
2021-05-05,"2021-05-05 20:20:03",0.000174091961653274
2021-05-05,"2021-05-05 20:30:04",9.07097148315709e-05
2021-05-05,"2021-05-05 20:40:03",0.000123329646655068
2021-05-05,"2021-05-05 20:50:04",0.000136832071257999
2021-05-05,"2021-05-05 21:00:03",0.000136832071257999
2021-05-05,"2021-05-05 21:10:04",0.000136271470340559
2021-05-05,"2021-05-05 21:20:03",0.000117890996563802
2021-05-05,"2021-05-05 21:30:03",0.000123791956372762
2021-05-05,"2021-05-05 21:40:03",0.00012519061296332
2021-05-05,"2021-05-05 21:50:03",0.00012519061296332
2021-05-05,"2021-05-05 22:00:04",0.00012519061296332
2021-05-05,"2021-05-05 22:10:04",0.000127366313124987
2021-05-05,"2021-05-05 22:20:03",0.000127366313124987
2021-05-05,"2021-05-05 22:30:03",0.000127366313124987
2021-05-05,"2021-05-05 22:40:04",0.000127366313124987
2021-05-05,"2021-05-05 22:50:04",0.000127366313124987
2021-05-05,"2021-05-05 23:00:03",0.000127366313124987
2021-05-05,"2021-05-05 23:10:03",0.000128057332174639
2021-05-05,"2021-05-05 23:20:04",0.000128057332174639
2021-05-05,"2021-05-05 23:30:04",0.000129793071583866
2021-05-05,"2021-05-05 23:40:03",0.000130840111705096
2021-05-05,"2021-05-05 23:50:03",0.000130840111705096
2021-05-06,"2021-05-06 00:00:04",0.000130840111705096
2021-05-06,"2021-05-06 00:10:04",0.000130840111705096
2021-05-06,"2021-05-06 00:20:03",0.000130840111705096
2021-05-06,"2021-05-06 00:30:04",0.000130840111705096
2021-05-06,"2021-05-06 00:40:03",0.000130840111705096
2021-05-06,"2021-05-06 00:50:04",0.000130840111705096
2021-05-06,"2021-05-06 01:00:04",0.000130729953882526
2021-05-06,"2021-05-06 01:10:03",0.000130729953882526
2021-05-06,"2021-05-06 01:20:03",0.000130729953882526
2021-05-06,"2021-05-06 01:30:04",0.000130729953882526
2021-05-06,"2021-05-06 01:40:04",0.000130729953882526
2021-05-06,"2021-05-06 01:50:03",0.000130729953882526
2021-05-06,"2021-05-06 02:00:03",0.000130729953882526
2021-05-06,"2021-05-06 02:10:03",0.000130729953882526
2021-05-06,"2021-05-06 02:20:04",0.000130729953882526
2021-05-06,"2021-05-06 02:30:04",0.000130729953882526
2021-05-06,"2021-05-06 02:40:04",0.000130729953882526
2021-05-06,"2021-05-06 02:50:03",0.000130729953882526
2021-05-06,"2021-05-06 03:00:04",0.000130729953882526
2021-05-06,"2021-05-06 03:10:04",0.000130729953882526
2021-05-06,"2021-05-06 03:20:04",0.000130729953882526
2021-05-06,"2021-05-06 03:30:03",0.000130729953882526
2021-05-06,"2021-05-06 03:40:03",0.000130729953882526
2021-05-06,"2021-05-06 03:50:04",0.000130729953882526
2021-05-06,"2021-05-06 04:00:04",0.000130729953882526
2021-05-06,"2021-05-06 04:10:03",0.000130729953882526
2021-05-06,"2021-05-06 04:20:04",0.000130729953882526
2021-05-06,"2021-05-06 04:30:04",0.000130729953882526
2021-05-06,"2021-05-06 04:40:03",0.000130729953882526
2021-05-06,"2021-05-06 04:50:03",0.000130729953882526
2021-05-06,"2021-05-06 05:00:04",0.000130729953882526
2021-05-06,"2021-05-06 05:10:04",0.000130729953882526
2021-05-06,"2021-05-06 05:20:03",0.000130729953882526
2021-05-06,"2021-05-06 05:30:03",0.000130729953882526
2021-05-06,"2021-05-06 05:40:04",0.000130729953882526
2021-05-06,"2021-05-06 05:50:03",0.000130729953882526
2021-05-06,"2021-05-06 06:00:04",0.000130729953882526
2021-05-06,"2021-05-06 06:10:04",0.000130729953882526
2021-05-06,"2021-05-06 06:20:03",0.000130729953882526
2021-05-06,"2021-05-06 06:30:04",0.000130729953882526
2021-05-06,"2021-05-06 06:40:04",0.000130729953882526
2021-05-06,"2021-05-06 06:50:03",0.000130729953882526
2021-05-06,"2021-05-06 07:00:04",0.000130729953882526
2021-05-06,"2021-05-06 07:10:03",0.000130729953882526
2021-05-06,"2021-05-06 07:20:03",0.000130729953882526
2021-05-06,"2021-05-06 07:30:04",0.000130729953882526
2021-05-06,"2021-05-06 07:40:03",0.000132144758423874
2021-05-06,"2021-05-06 07:50:03",0.000132144758423874
2021-05-06,"2021-05-06 08:00:04",0.000132144758423874
2021-05-06,"2021-05-06 08:10:03",0.000132144758423874
2021-05-06,"2021-05-06 08:20:03",0.000132144758423874
2021-05-06,"2021-05-06 08:30:04",0.000132144758423874
2021-05-06,"2021-05-06 08:40:04",0.000132144758423874
2021-05-06,"2021-05-06 08:50:03",0.000132144758423874
2021-05-06,"2021-05-06 09:00:04",0.000132144758423874
2021-05-06,"2021-05-06 09:10:04",0.000132144758423874
2021-05-06,"2021-05-06 09:20:03",0.000132144758423874
2021-05-06,"2021-05-06 09:30:03",0.000132144758423874
2021-05-06,"2021-05-06 09:40:03",0.000132144758423874
2021-05-06,"2021-05-06 09:50:04",0.000132144758423874
2021-05-06,"2021-05-06 10:00:04",0.000132144758423874
2021-05-06,"2021-05-06 10:10:03",0.000132144758423874
2021-05-06,"2021-05-06 10:20:04",0.00013214474626351
2021-05-06,"2021-05-06 10:30:03",0.00013214474626351
2021-05-06,"2021-05-06 10:40:03",0.00013214474626351
2021-05-06,"2021-05-06 10:50:03",0.00013214474626351
2021-05-06,"2021-05-06 11:00:04",0.000133974882986454
2021-05-06,"2021-05-06 11:10:04",0.000133974882986454
2021-05-06,"2021-05-06 11:20:03",0.000133974882986454
2021-05-06,"2021-05-06 11:30:03",0.000133974882986454
2021-05-06,"2021-05-06 11:40:03",0.000133576165149031
2021-05-06,"2021-05-06 11:50:03",0.000133576165149031
2021-05-06,"2021-05-06 12:00:04",0.000133576165149031
2021-05-06,"2021-05-06 12:10:04",0.000133576165149031
2021-05-06,"2021-05-06 12:20:03",0.000133576165149031
2021-05-06,"2021-05-06 12:30:04",0.000133576165149031
2021-05-06,"2021-05-06 12:40:03",0.000133576165149031
2021-05-06,"2021-05-06 12:50:03",0.000133576165149031
2021-05-06,"2021-05-06 13:00:04",0.000133576165149031
2021-05-06,"2021-05-06 13:10:03",0.000133576165149031
2021-05-06,"2021-05-06 13:20:04",0.000133576165149031
2021-05-06,"2021-05-06 13:30:04",0.000133576165149031
2021-05-06,"2021-05-06 13:40:03",0.000133576165149031
2021-05-06,"2021-05-06 13:50:03",0.000133576165149031
2021-05-06,"2021-05-06 14:00:04",0.000133576165149031
2021-05-06,"2021-05-06 14:10:03",0.000125379185397516
2021-05-06,"2021-05-06 14:20:03",0.000123510809655906
2021-05-06,"2021-05-06 14:30:03",0.000123510809655906
2021-05-06,"2021-05-06 14:40:04",0.000161289944816742
2021-05-06,"2021-05-06 14:50:03",0.000161289944816742
2021-05-06,"2021-05-06 15:00:04",0.000161289944816742
2021-05-06,"2021-05-06 15:10:03",0.000161289944816742
2021-05-06,"2021-05-06 15:20:03",0.000161289944816742
2021-05-06,"2021-05-06 15:30:03",0.000161289944816742
2021-05-06,"2021-05-06 15:40:03",0.000161289944816742
2021-05-06,"2021-05-06 15:50:03",0.000161289944816742
2021-05-06,"2021-05-06 16:00:05",0.000161289944816742
2021-05-06,"2021-05-06 16:10:03",0.000159731898534986
2021-05-06,"2021-05-06 16:20:04",0.000159731898534986
2021-05-06,"2021-05-06 16:30:03",0.000159731898534986
2021-05-06,"2021-05-06 16:40:04",0.000159731898534986
2021-05-06,"2021-05-06 16:50:03",0.000159731898534986
2021-05-06,"2021-05-06 17:00:04",0.000159731898534986
2021-05-06,"2021-05-06 17:10:03",0.000159731898534986
2021-05-06,"2021-05-06 17:20:04",0.000159731898534986
2021-05-06,"2021-05-06 17:30:04",0.000159731898534986
2021-05-06,"2021-05-06 17:40:04",0.000159731898534986
2021-05-06,"2021-05-06 17:50:04",0.000159731898534986
2021-05-06,"2021-05-06 18:00:04",0.000159093404828659
2021-05-06,"2021-05-06 18:10:04",0.000152913702641316
2021-05-06,"2021-05-06 18:20:04",0.000152913702641316
2021-05-06,"2021-05-06 18:30:03",0.000152913702641316
2021-05-06,"2021-05-06 18:40:04",0.000152913702641316
2021-05-06,"2021-05-06 18:50:03",0.000152735828132481
2021-05-06,"2021-05-06 19:00:04",0.000152735828132481
2021-05-06,"2021-05-06 19:10:04",0.000152735828132481
2021-05-06,"2021-05-06 19:20:03",0.000152735828132481
2021-05-06,"2021-05-06 19:30:03",0.000152735828132481
2021-05-06,"2021-05-06 19:40:03",0.000152735828132481
2021-05-06,"2021-05-06 19:50:04",0.000152735828132481
2021-05-06,"2021-05-06 20:00:04",0.000152735828132481
2021-05-06,"2021-05-06 20:10:04",0.000152735828132481
2021-05-06,"2021-05-06 20:20:03",0.000146919552580856
2021-05-06,"2021-05-06 20:30:04",0.000146919552580856
2021-05-06,"2021-05-06 20:40:03",0.000146919552580856
2021-05-06,"2021-05-06 20:50:03",0.000146919552580856
2021-05-06,"2021-05-06 21:00:04",0.000146919552580856
2021-05-06,"2021-05-06 21:10:04",0.000146919552580856
2021-05-06,"2021-05-06 21:20:04",0.000146919552580856
2021-05-06,"2021-05-06 21:30:03",0.000144744142932859
2021-05-06,"2021-05-06 21:40:03",0.000144593491081291
2021-05-06,"2021-05-06 21:50:03",0.000144593491081291
2021-05-06,"2021-05-06 22:00:04",0.000144593491081291
2021-05-06,"2021-05-06 22:10:03",0.000144593491081291
2021-05-06,"2021-05-06 22:20:03",0.000144593491081291
2021-05-06,"2021-05-06 22:30:03",0.000144593491081291
2021-05-06,"2021-05-06 22:40:03",0.000144593491081291
2021-05-06,"2021-05-06 22:50:04",0.000144593491081291
2021-05-06,"2021-05-06 23:00:04",0.000144593491081291
2021-05-06,"2021-05-06 23:10:03",0.000144593491081291
2021-05-06,"2021-05-06 23:20:04",0.000144593491081291
2021-05-06,"2021-05-06 23:30:04",0.000144593491081291
2021-05-06,"2021-05-06 23:40:03",0.000144593491081291
2021-05-06,"2021-05-06 23:50:03",0.000152326784294389
2021-05-07,"2021-05-07 00:00:05",0.000152326784294389
2021-05-07,"2021-05-07 00:10:03",0.000152326784294389
2021-05-07,"2021-05-07 00:20:04",0.000152326784294389
2021-05-07,"2021-05-07 00:30:04",0.000152326784294389
2021-05-07,"2021-05-07 00:40:04",0.000152326784294389
2021-05-07,"2021-05-07 00:50:03",0.000152326784294389
2021-05-07,"2021-05-07 01:00:04",0.000152326784294389
2021-05-07,"2021-05-07 01:10:03",0.000152326784294389
2021-05-07,"2021-05-07 01:20:04",0.000152326784294389
2021-05-07,"2021-05-07 01:30:03",0.000152326784294389
2021-05-07,"2021-05-07 01:40:03",0.000152326784294389
2021-05-07,"2021-05-07 01:50:03",0.000152326784294389
2021-05-07,"2021-05-07 02:00:04",0.000152326784294389
2021-05-07,"2021-05-07 02:10:12",0.000152326784294389
2021-05-07,"2021-05-07 02:20:04",0.000152326784294389
2021-05-07,"2021-05-07 02:30:04",0.000152326784294389
2021-05-07,"2021-05-07 02:40:03",0.000152326784294389
2021-05-07,"2021-05-07 02:50:03",0.0001410600899356
2021-05-07,"2021-05-07 03:00:04",0.0001410600899356
2021-05-07,"2021-05-07 03:10:03",0.0001410600899356
2021-05-07,"2021-05-07 03:20:04",0.0001410600899356
2021-05-07,"2021-05-07 03:30:04",0.000141814895654346
2021-05-07,"2021-05-07 03:40:03",0.000141280481682394
2021-05-07,"2021-05-07 03:50:04",0.000141280481682394
2021-05-07,"2021-05-07 04:00:04",0.000130159037599644
2021-05-07,"2021-05-07 04:10:04",0.000130159037599644
2021-05-07,"2021-05-07 04:20:03",0.000130159037599644
2021-05-07,"2021-05-07 04:30:03",0.000130159037599644
2021-05-07,"2021-05-07 04:40:04",0.000130159037599644
2021-05-07,"2021-05-07 04:50:03",0.000130159037599644
2021-05-07,"2021-05-07 05:00:04",0.000130159037599644
2021-05-07,"2021-05-07 05:10:04",0.000130159037599644
2021-05-07,"2021-05-07 05:20:04",0.000130159037599644
2021-05-07,"2021-05-07 05:30:03",0.000259496355275972
2021-05-07,"2021-05-07 05:40:03",0.000130159037599644
2021-05-07,"2021-05-07 05:50:03",0.000130159037599644
2021-05-07,"2021-05-07 06:00:04",0.000130159037599644
2021-05-07,"2021-05-07 06:10:03",0.000130159037599644
2021-05-07,"2021-05-07 06:20:04",0.000130159037599644
2021-05-07,"2021-05-07 06:30:03",0.000130159037599644
2021-05-07,"2021-05-07 06:40:04",0.000130159037599644
2021-05-07,"2021-05-07 06:50:03",0.000130159037599644
2021-05-07,"2021-05-07 07:00:04",0.000130159037599644
2021-05-07,"2021-05-07 07:10:03",0.000130159037599644
2021-05-07,"2021-05-07 07:20:03",0.000130159037599644
2021-05-07,"2021-05-07 07:30:04",0.000129689110461725
2021-05-07,"2021-05-07 07:40:04",0.000129689110461725
2021-05-07,"2021-05-07 07:50:04",0.000129689110461725
2021-05-07,"2021-05-07 08:00:04",0.000129689110461725
2021-05-07,"2021-05-07 08:10:04",0.000129689110461725
2021-05-07,"2021-05-07 08:20:03",0.000129689110461725
2021-05-07,"2021-05-07 08:30:03",0.000129689110461725
2021-05-07,"2021-05-07 08:40:03",0.000129674349197802
2021-05-07,"2021-05-07 08:50:03",0.000129674349197802
2021-05-07,"2021-05-07 09:00:04",0.000129674349197802
2021-05-07,"2021-05-07 09:10:03",0.000129674349197802
2021-05-07,"2021-05-07 09:20:03",0.000129674349197802
2021-05-07,"2021-05-07 09:30:04",0.000129674349197802
2021-05-07,"2021-05-07 09:40:03",0.000129674349197802
2021-05-07,"2021-05-07 09:50:03",0.000129674349197802
2021-05-07,"2021-05-07 10:00:04",0.000129674349197802
2021-05-07,"2021-05-07 10:10:03",0.000127231872815864
2021-05-07,"2021-05-07 10:20:03",0.000127231872815864
2021-05-07,"2021-05-07 10:30:03",0.000127231872815864
2021-05-07,"2021-05-07 10:40:03",0.000121904014935509
2021-05-07,"2021-05-07 10:50:03",0.000121904014935509
2021-05-07,"2021-05-07 11:00:04",0.000121904014935509
2021-05-07,"2021-05-07 11:10:04",0.000121904014935509
2021-05-07,"2021-05-07 11:20:04",0.000121904014935509
2021-05-07,"2021-05-07 11:30:03",0.000121904014935509
2021-05-07,"2021-05-07 11:40:03",0.000121904014935509
2021-05-07,"2021-05-07 11:50:04",0.00012188193833171
2021-05-07,"2021-05-07 12:00:04",0.00012188193833171
2021-05-07,"2021-05-07 12:10:03",0.00012188193833171
2021-05-07,"2021-05-07 12:20:04",0.00012188193833171
2021-05-07,"2021-05-07 12:30:04",0.000121069941076359
2021-05-07,"2021-05-07 12:40:04",0.000121069941076359
2021-05-07,"2021-05-07 12:50:04",0.000115874510850186
2021-05-07,"2021-05-07 13:00:05",0.000110793189535303
2021-05-07,"2021-05-07 13:10:03",0.000110793189535303
2021-05-07,"2021-05-07 13:20:04",0.000105825957662674
2021-05-07,"2021-05-07 13:30:04",0.000105825957662674
2021-05-07,"2021-05-07 13:40:04",0.000100972799776259
2021-05-07,"2021-05-07 13:50:03",9.63122973211667e-05
2021-05-07,"2021-05-07 14:00:04",9.63122973211667e-05
2021-05-07,"2021-05-07 14:10:03",9.63122973211667e-05
2021-05-07,"2021-05-07 14:20:03",9.63122973211667e-05
2021-05-07,"2021-05-07 14:30:04",9.64709480914354e-05
2021-05-07,"2021-05-07 14:40:03",9.64709480914354e-05
2021-05-07,"2021-05-07 14:50:03",9.64709480914354e-05
2021-05-07,"2021-05-07 15:00:04",8.73238809645415e-05
2021-05-07,"2021-05-07 15:10:03",8.73238809645415e-05
2021-05-07,"2021-05-07 15:20:03",8.73238809645415e-05
2021-05-07,"2021-05-07 15:30:03",8.73238809645415e-05
2021-05-07,"2021-05-07 15:40:04",8.35670449452053e-05
2021-05-07,"2021-05-07 15:50:03",7.67460829610423e-05
2021-05-07,"2021-05-07 16:00:04",7.07277442073882e-05
2021-05-07,"2021-05-07 16:10:04",6.77481412997772e-05
2021-05-07,"2021-05-07 16:20:04",6.77481412997772e-05
2021-05-07,"2021-05-07 16:30:03",6.27469553877847e-05
2021-05-07,"2021-05-07 16:40:03",6.78715071520482e-05
2021-05-07,"2021-05-07 16:50:04",6.91979432093885e-05
2021-05-07,"2021-05-07 17:00:04",6.91979432093885e-05
2021-05-07,"2021-05-07 17:10:03",6.91979432093885e-05
2021-05-07,"2021-05-07 17:20:04",6.91979432093885e-05
2021-05-07,"2021-05-07 17:30:03",6.91979432093885e-05
2021-05-07,"2021-05-07 17:40:03",6.91979432093885e-05
2021-05-07,"2021-05-07 17:50:04",6.91979432093885e-05
2021-05-07,"2021-05-07 18:00:04",6.91979432093885e-05
2021-05-07,"2021-05-07 18:10:04",6.91979432093885e-05
2021-05-07,"2021-05-07 18:20:03",6.91979432093885e-05
2021-05-07,"2021-05-07 18:30:04",6.91979432093885e-05
2021-05-07,"2021-05-07 18:40:03",6.91979432093885e-05
2021-05-07,"2021-05-07 18:50:04",6.91979432093885e-05
2021-05-07,"2021-05-07 19:00:04",6.91979432093885e-05
2021-05-07,"2021-05-07 19:10:03",6.91979432093885e-05
2021-05-07,"2021-05-07 19:20:04",6.91979432093885e-05
2021-05-07,"2021-05-07 19:30:04",6.91979432093885e-05
2021-05-07,"2021-05-07 19:40:04",6.91979432093885e-05
2021-05-07,"2021-05-07 19:50:03",6.78754336177114e-05
2021-05-07,"2021-05-07 20:00:04",6.78754336177114e-05
2021-05-07,"2021-05-07 20:10:04",6.78754336177114e-05
2021-05-07,"2021-05-07 20:20:03",6.59750245462207e-05
2021-05-07,"2021-05-07 20:30:03",6.59750245462207e-05
2021-05-07,"2021-05-07 20:40:03",6.59750245462207e-05
2021-05-07,"2021-05-07 20:50:03",6.59750245462207e-05
2021-05-07,"2021-05-07 21:00:04",6.59750245462207e-05
2021-05-07,"2021-05-07 21:10:03",6.59750245462207e-05
2021-05-07,"2021-05-07 21:20:03",6.59750245462207e-05
2021-05-07,"2021-05-07 21:30:03",6.59750245462207e-05
2021-05-07,"2021-05-07 21:40:03",6.59750245462207e-05
2021-05-07,"2021-05-07 21:50:03",6.59750245462207e-05
2021-05-07,"2021-05-07 22:00:04",6.59750245462207e-05
2021-05-07,"2021-05-07 22:10:03",6.59750245462207e-05
2021-05-07,"2021-05-07 22:20:04",6.59750245462207e-05
2021-05-07,"2021-05-07 22:30:03",6.59750245462207e-05
2021-05-07,"2021-05-07 22:40:03",6.59750245462207e-05
2021-05-07,"2021-05-07 22:50:03",6.59750245462207e-05
2021-05-07,"2021-05-07 23:00:04",6.55390594537321e-05
2021-05-07,"2021-05-07 23:10:03",6.55390594537321e-05
2021-05-07,"2021-05-07 23:20:03",6.55390594537321e-05
2021-05-07,"2021-05-07 23:30:04",6.55390594537321e-05
2021-05-07,"2021-05-07 23:40:04",6.55390594537321e-05
2021-05-07,"2021-05-07 23:50:04",6.55390594537321e-05
2021-05-08,"2021-05-08 00:00:04",6.55390594537321e-05
2021-05-08,"2021-05-08 00:10:03",6.55390594537321e-05
2021-05-08,"2021-05-08 00:20:04",6.55390594537321e-05
2021-05-08,"2021-05-08 00:30:03",6.55390594537321e-05
2021-05-08,"2021-05-08 00:40:03",6.55390594537321e-05
2021-05-08,"2021-05-08 00:50:04",6.55390594537321e-05
2021-05-08,"2021-05-08 01:00:04",6.55390594537321e-05
2021-05-08,"2021-05-08 01:10:04",6.55390594537321e-05
2021-05-08,"2021-05-08 01:20:03",6.77186666490612e-05
2021-05-08,"2021-05-08 01:30:03",6.82691250059935e-05
2021-05-08,"2021-05-08 01:40:03",6.82691250059935e-05
2021-05-08,"2021-05-08 01:50:04",6.82691250059935e-05
2021-05-08,"2021-05-08 02:00:04",6.82691250059935e-05
2021-05-08,"2021-05-08 02:10:04",6.82691250059935e-05
2021-05-08,"2021-05-08 02:20:03",6.82691250059935e-05
2021-05-08,"2021-05-08 02:30:03",6.82691250059935e-05
2021-05-08,"2021-05-08 02:40:04",6.82691250059935e-05
2021-05-08,"2021-05-08 02:50:04",6.82691250059935e-05
2021-05-08,"2021-05-08 03:00:03",6.82691250059935e-05
2021-05-08,"2021-05-08 03:10:03",6.82691250059935e-05
2021-05-08,"2021-05-08 03:20:03",6.82691250059935e-05
2021-05-08,"2021-05-08 03:30:04",6.82691250059935e-05
2021-05-08,"2021-05-08 03:40:03",6.82691250059935e-05
2021-05-08,"2021-05-08 03:50:03",6.69029337948137e-05
2021-05-08,"2021-05-08 04:00:04",6.69029337948137e-05
2021-05-08,"2021-05-08 04:10:03",6.69029337948137e-05
2021-05-08,"2021-05-08 04:20:03",6.69029337948137e-05
2021-05-08,"2021-05-08 04:30:03",6.69029337948137e-05
2021-05-08,"2021-05-08 04:40:04",6.69029337948137e-05
2021-05-08,"2021-05-08 04:50:03",6.69029337948137e-05
2021-05-08,"2021-05-08 05:00:04",6.69029337948137e-05
2021-05-08,"2021-05-08 05:10:04",6.69029337948137e-05
2021-05-08,"2021-05-08 05:20:04",6.69029337948137e-05
2021-05-08,"2021-05-08 05:30:03",6.69029337948137e-05
2021-05-08,"2021-05-08 05:40:03",6.69029337948137e-05
2021-05-08,"2021-05-08 05:50:03",6.69029337948137e-05
2021-05-08,"2021-05-08 06:00:04",6.69029337948137e-05
2021-05-08,"2021-05-08 06:10:04",6.69029337948137e-05
2021-05-08,"2021-05-08 06:20:03",6.69029337948137e-05
2021-05-08,"2021-05-08 06:30:03",6.69029337948137e-05
2021-05-08,"2021-05-08 06:40:04",6.69029337948137e-05
2021-05-08,"2021-05-08 06:50:04",6.69029337948137e-05
2021-05-08,"2021-05-08 07:00:04",6.69029337948137e-05
2021-05-08,"2021-05-08 07:10:04",6.69029337948137e-05
2021-05-08,"2021-05-08 07:20:03",6.69029337948137e-05
2021-05-08,"2021-05-08 07:30:03",6.69029337948137e-05
2021-05-08,"2021-05-08 07:40:03",6.69029337948137e-05
2021-05-08,"2021-05-08 07:50:04",6.69029337948137e-05
2021-05-08,"2021-05-08 08:00:04",6.69029337948137e-05
2021-05-08,"2021-05-08 08:10:04",6.69029337948137e-05
2021-05-08,"2021-05-08 08:20:03",6.69249984256666e-05
2021-05-08,"2021-05-08 08:30:04",6.69249984256666e-05
