"date_utc","date_time_utc","rsal_price"
2021-05-31,"2021-05-31 05:30:03",0.000235444649222883
2021-05-31,"2021-05-31 05:40:03",0.000235444649222883
2021-05-31,"2021-05-31 05:50:03",0.000235444649222883
2021-05-31,"2021-05-31 06:00:04",0.000235444649222883
2021-05-31,"2021-05-31 06:10:03",0.000235444649222883
2021-05-31,"2021-05-31 06:20:03",0.000235444649222883
2021-05-31,"2021-05-31 06:30:04",0.000235444649222883
2021-05-31,"2021-05-31 06:40:03",0.000235444649222883
2021-05-31,"2021-05-31 06:50:03",0.000235444649222883
2021-05-31,"2021-05-31 07:00:04",0.000235444649222883
2021-05-31,"2021-05-31 07:10:03",0.000235444649222883
2021-05-31,"2021-05-31 07:20:04",0.000235444649222883
2021-05-31,"2021-05-31 07:30:03",0.000235444649222883
2021-05-31,"2021-05-31 07:40:03",0.000235444647195198
2021-05-31,"2021-05-31 07:50:03",0.000235444647195198
2021-05-31,"2021-05-31 08:00:04",0.000235444647195198
2021-05-31,"2021-05-31 08:10:03",0.000235444647195198
2021-05-31,"2021-05-31 08:20:03",0.000235444647195198
2021-05-31,"2021-05-31 08:30:03",0.000235444647195198
2021-05-31,"2021-05-31 08:40:03",0.000235444647195198
2021-05-31,"2021-05-31 08:50:04",0.000235444647195198
2021-05-31,"2021-05-31 09:00:04",0.000235444647195198
2021-05-31,"2021-05-31 09:10:03",0.000235474866694217
2021-05-31,"2021-05-31 09:20:03",0.000235474866694217
2021-05-31,"2021-05-31 09:30:03",0.000235474866694217
2021-05-31,"2021-05-31 09:40:03",0.000235474866694217
2021-05-31,"2021-05-31 09:50:04",0.000235474866694217
2021-05-31,"2021-05-31 10:00:04",0.000235474866694217
2021-05-31,"2021-05-31 10:10:03",0.000235474866694217
2021-05-31,"2021-05-31 10:20:03",0.000235474866694217
2021-05-31,"2021-05-31 10:30:03",0.000235474866694217
2021-05-31,"2021-05-31 10:40:03",0.000235474866694217
2021-05-31,"2021-05-31 10:50:04",0.000235474866694217
2021-05-31,"2021-05-31 11:00:04",0.000235474866694217
2021-05-31,"2021-05-31 11:10:03",0.000235474866694217
2021-05-31,"2021-05-31 11:20:04",0.000235474866694217
2021-05-31,"2021-05-31 11:30:04",0.000235474866694217
2021-05-31,"2021-05-31 11:40:03",0.000235474866694217
2021-05-31,"2021-05-31 11:50:03",0.000235474866694217
2021-05-31,"2021-05-31 12:00:04",0.000235474866694217
2021-05-31,"2021-05-31 12:10:03",0.000235474866694217
2021-05-31,"2021-05-31 12:20:04",0.000235474866694217
2021-05-31,"2021-05-31 12:30:03",0.000235474866694217
2021-05-31,"2021-05-31 12:40:03",0.000235474866694217
2021-05-31,"2021-05-31 12:50:03",0.000235474866694217
2021-05-31,"2021-05-31 13:00:04",0.000235474866694217
2021-05-31,"2021-05-31 13:10:03",0.000235474866694217
2021-05-31,"2021-05-31 13:20:03",0.000235474866694217
2021-05-31,"2021-05-31 13:30:04",0.000235474866694217
2021-05-31,"2021-05-31 13:40:03",0.000235474866694217
2021-05-31,"2021-05-31 13:50:03",0.000235474884817944
2021-05-31,"2021-05-31 14:00:04",0.000235474884817944
2021-05-31,"2021-05-31 14:10:03",0.000235474884817944
2021-05-31,"2021-05-31 14:20:04",0.000235474884817944
2021-05-31,"2021-05-31 14:30:03",0.000235474884817944
2021-05-31,"2021-05-31 14:40:04",0.000235474884817944
2021-05-31,"2021-05-31 14:50:03",0.000235474884817944
2021-05-31,"2021-05-31 15:00:04",0.000235474884817944
2021-05-31,"2021-05-31 15:10:03",0.000235474884817944
2021-05-31,"2021-05-31 15:20:04",0.000235474884817944
2021-05-31,"2021-05-31 15:30:03",0.000235474884817944
2021-05-31,"2021-05-31 15:40:03",0.000235474884817944
2021-05-31,"2021-05-31 15:50:04",0.000235629749510766
2021-05-31,"2021-05-31 16:00:04",0.000235629749510766
2021-05-31,"2021-05-31 16:10:03",0.000235629749510766
2021-05-31,"2021-05-31 16:20:03",0.000235629749510766
2021-05-31,"2021-05-31 16:30:03",0.000235629749510766
2021-05-31,"2021-05-31 16:40:03",0.000235629749510766
2021-05-31,"2021-05-31 16:50:03",0.000235629749510766
2021-05-31,"2021-05-31 17:00:04",0.000235629749510766
2021-05-31,"2021-05-31 17:10:03",0.000235629749510766
2021-05-31,"2021-05-31 17:20:03",0.000235629749510766
2021-05-31,"2021-05-31 17:30:03",0.000235629749510766
2021-05-31,"2021-05-31 17:40:03",0.000235629749510766
2021-05-31,"2021-05-31 17:50:03",0.000235629749510766
2021-05-31,"2021-05-31 18:00:04",0.000235629749510766
2021-05-31,"2021-05-31 18:10:03",0.000230301836489416
2021-05-31,"2021-05-31 18:20:03",0.000230301820122292
2021-05-31,"2021-05-31 18:30:04",0.000223180218843764
2021-05-31,"2021-05-31 18:40:03",0.000216064505603582
2021-05-31,"2021-05-31 18:50:03",0.000216064505603582
2021-05-31,"2021-05-31 19:00:04",0.000216064505603582
2021-05-31,"2021-05-31 19:10:03",0.000216217657887679
2021-05-31,"2021-05-31 19:20:04",0.000215886811151577
2021-05-31,"2021-05-31 19:30:03",0.000215886811151577
2021-05-31,"2021-05-31 19:40:03",0.000215886811151577
2021-05-31,"2021-05-31 19:50:03",0.000215886811151577
2021-05-31,"2021-05-31 20:00:04",0.000214899110864994
2021-05-31,"2021-05-31 20:10:03",0.000214899110864994
2021-05-31,"2021-05-31 20:20:03",0.000214899110864994
2021-05-31,"2021-05-31 20:30:04",0.000214899110864994
2021-05-31,"2021-05-31 20:40:03",0.000214899110864994
2021-05-31,"2021-05-31 20:50:03",0.000214899110864994
2021-05-31,"2021-05-31 21:00:04",0.000214899110864994
2021-05-31,"2021-05-31 21:10:03",0.000214899110864994
2021-05-31,"2021-05-31 21:20:04",0.000214899110864994
2021-05-31,"2021-05-31 21:30:04",0.000214899110864994
2021-05-31,"2021-05-31 21:40:04",0.000214899110864994
2021-05-31,"2021-05-31 21:50:03",0.000214899118384454
2021-05-31,"2021-05-31 22:00:04",0.000214899118384454
2021-05-31,"2021-05-31 22:10:03",0.000214899118384454
2021-05-31,"2021-05-31 22:20:03",0.000214899118384454
2021-05-31,"2021-05-31 22:30:04",0.000214760783415095
2021-05-31,"2021-05-31 22:40:03",0.000214760783415095
2021-05-31,"2021-05-31 22:50:03",0.000214760783415095
2021-05-31,"2021-05-31 23:00:04",0.000214971978857493
2021-05-31,"2021-05-31 23:10:03",0.000214971978857493
2021-05-31,"2021-05-31 23:20:03",0.000214971978857493
2021-05-31,"2021-05-31 23:30:03",0.000214971978857493
2021-05-31,"2021-05-31 23:40:04",0.000214971978857493
2021-05-31,"2021-05-31 23:50:03",0.000214971978857493
2021-06-01,"2021-06-01 00:00:04",0.000214971978857493
2021-06-01,"2021-06-01 00:10:03",0.000206817009457901
2021-06-01,"2021-06-01 00:20:03",0.000207190200512692
2021-06-01,"2021-06-01 00:30:04",0.000207190200512692
2021-06-01,"2021-06-01 00:40:04",0.000207190200512692
2021-06-01,"2021-06-01 00:50:03",0.000207190200512692
2021-06-01,"2021-06-01 01:00:04",0.000207190215738023
2021-06-01,"2021-06-01 01:10:03",0.000207190215738023
2021-06-01,"2021-06-01 01:20:04",0.000207190215738023
2021-06-01,"2021-06-01 01:30:04",0.000207190215738023
2021-06-01,"2021-06-01 01:40:03",0.000207190215738023
2021-06-01,"2021-06-01 01:50:03",0.000207190215738023
2021-06-01,"2021-06-01 02:00:04",0.000207190215738023
2021-06-01,"2021-06-01 02:10:04",0.000207190215738023
2021-06-01,"2021-06-01 02:20:03",0.000207190215738023
2021-06-01,"2021-06-01 02:30:04",0.000207190215738023
2021-06-01,"2021-06-01 02:40:03",0.000207190215738023
2021-06-01,"2021-06-01 02:50:03",0.000207190215738023
2021-06-01,"2021-06-01 03:00:04",0.000207190215738023
2021-06-01,"2021-06-01 03:10:03",0.000207190215738023
2021-06-01,"2021-06-01 03:20:04",0.000207190230964702
2021-06-01,"2021-06-01 03:30:04",0.000207190230964702
2021-06-01,"2021-06-01 03:40:03",0.000207190230964702
2021-06-01,"2021-06-01 03:50:04",0.000207190230964702
2021-06-01,"2021-06-01 04:00:04",0.000207190230964702
2021-06-01,"2021-06-01 04:10:03",0.000207190230964702
2021-06-01,"2021-06-01 04:20:03",0.000207190230964702
2021-06-01,"2021-06-01 04:30:03",0.000207190230964702
2021-06-01,"2021-06-01 04:40:04",0.000207190230964702
2021-06-01,"2021-06-01 04:50:03",0.000207190230964702
2021-06-01,"2021-06-01 05:00:04",0.000207190230964702
2021-06-01,"2021-06-01 05:10:03",0.000207190230964702
2021-06-01,"2021-06-01 05:20:03",0.000207190230964702
2021-06-01,"2021-06-01 05:30:03",0.000207190230964702
2021-06-01,"2021-06-01 05:40:04",0.000207190230964702
2021-06-01,"2021-06-01 05:50:04",0.000216930488221293
2021-06-01,"2021-06-01 06:00:04",0.000216930488221293
2021-06-01,"2021-06-01 06:10:04",0.000215947462423046
2021-06-01,"2021-06-01 06:20:03",0.000215947462423046
2021-06-01,"2021-06-01 06:30:03",0.000215947462423046
2021-06-01,"2021-06-01 06:40:03",0.000215947462423046
2021-06-01,"2021-06-01 06:50:03",0.000215947462423046
2021-06-01,"2021-06-01 07:00:05",0.000215947462423046
2021-06-01,"2021-06-01 07:10:04",0.000215947462423046
2021-06-01,"2021-06-01 07:20:03",0.000215947462423046
2021-06-01,"2021-06-01 07:30:03",0.000215947462423046
2021-06-01,"2021-06-01 07:40:03",0.000215947462423046
2021-06-01,"2021-06-01 07:50:03",0.000215947462423046
2021-06-01,"2021-06-01 08:00:04",0.000215947462423046
2021-06-01,"2021-06-01 08:10:03",0.000215947462423046
2021-06-01,"2021-06-01 08:20:04",0.000215947462423046
2021-06-01,"2021-06-01 08:30:04",0.000215947462423046
2021-06-01,"2021-06-01 08:40:03",0.000215947462423046
2021-06-01,"2021-06-01 08:50:03",0.000215947462423046
2021-06-01,"2021-06-01 09:00:04",0.000215947462423046
2021-06-01,"2021-06-01 09:10:04",0.000215947462423046
2021-06-01,"2021-06-01 09:20:03",0.000215947462423046
2021-06-01,"2021-06-01 09:30:03",0.000215947447032009
2021-06-01,"2021-06-01 09:40:03",0.000214301100499328
2021-06-01,"2021-06-01 09:50:03",0.000214301100499328
2021-06-01,"2021-06-01 10:00:04",0.000214301100499328
2021-06-01,"2021-06-01 10:10:04",0.000214301100499328
2021-06-01,"2021-06-01 10:20:04",0.000214301100499328
2021-06-01,"2021-06-01 10:30:04",0.000214301100499328
2021-06-01,"2021-06-01 10:40:03",0.000211064409040979
2021-06-01,"2021-06-01 10:50:04",0.000203541701531446
2021-06-01,"2021-06-01 11:00:04",0.000202836636164946
2021-06-01,"2021-06-01 11:10:04",0.000202836636164946
2021-06-01,"2021-06-01 11:20:04",0.000202836636164946
2021-06-01,"2021-06-01 11:30:03",0.000202836636164946
2021-06-01,"2021-06-01 11:40:03",0.000202836636164946
2021-06-01,"2021-06-01 11:50:03",0.000198945074215278
2021-06-01,"2021-06-01 12:00:04",0.000198945074215278
2021-06-01,"2021-06-01 12:10:04",0.000198945074215278
2021-06-01,"2021-06-01 12:20:03",0.000198945074215278
2021-06-01,"2021-06-01 12:30:03",0.000198945074215278
2021-06-01,"2021-06-01 12:40:03",0.000198945074215278
2021-06-01,"2021-06-01 12:50:03",0.000198945074215278
2021-06-01,"2021-06-01 13:00:04",0.000198945074215278
2021-06-01,"2021-06-01 13:10:03",0.000198945074215278
2021-06-01,"2021-06-01 13:20:03",0.000198945074215278
2021-06-01,"2021-06-01 13:30:03",0.000198945074215278
2021-06-01,"2021-06-01 13:40:03",0.000198945074215278
2021-06-01,"2021-06-01 13:50:03",0.000198945074215278
2021-06-01,"2021-06-01 14:00:04",0.000198945074215278
2021-06-01,"2021-06-01 14:10:03",0.000198945071932201
2021-06-01,"2021-06-01 14:20:03",0.000185546997210872
2021-06-01,"2021-06-01 14:30:03",0.000185546997210872
2021-06-01,"2021-06-01 14:40:03",0.000185546997210872
2021-06-01,"2021-06-01 14:50:03",0.000185546997210872
2021-06-01,"2021-06-01 15:00:04",0.000185546997210872
2021-06-01,"2021-06-01 15:10:04",0.000185546997210872
2021-06-01,"2021-06-01 15:20:03",0.000185546997210872
2021-06-01,"2021-06-01 15:30:03",0.000185546997210872
2021-06-01,"2021-06-01 15:40:03",0.000185546997210872
2021-06-01,"2021-06-01 15:50:04",0.000185546997210872
2021-06-01,"2021-06-01 16:00:04",0.000185546997210872
2021-06-01,"2021-06-01 16:10:03",0.000185546997210872
2021-06-01,"2021-06-01 16:20:03",0.000185546997210872
2021-06-01,"2021-06-01 16:30:03",0.000185546997210872
2021-06-01,"2021-06-01 16:40:03",0.000185546997210872
2021-06-01,"2021-06-01 16:50:03",0.000185546997210872
2021-06-01,"2021-06-01 17:00:04",0.000185546997210872
2021-06-01,"2021-06-01 17:10:02",0.000185546997210872
2021-06-01,"2021-06-01 17:20:03",0.000185546997210872
2021-06-01,"2021-06-01 17:30:03",0.000185546997210872
2021-06-01,"2021-06-01 17:40:03",0.00019006651901194
2021-06-01,"2021-06-01 17:50:03",0.000203082726284131
2021-06-01,"2021-06-01 18:00:04",0.000203082741708247
2021-06-01,"2021-06-01 18:10:04",0.000203082741708247
2021-06-01,"2021-06-01 18:20:03",0.000203082741708247
2021-06-01,"2021-06-01 18:30:04",0.000203082741708247
2021-06-01,"2021-06-01 18:40:03",0.000203082742045173
2021-06-01,"2021-06-01 18:50:04",0.000203033473148176
2021-06-01,"2021-06-01 19:00:05",0.000203033473148176
2021-06-01,"2021-06-01 19:10:03",0.000203033473148176
2021-06-01,"2021-06-01 19:20:03",0.000203033473148176
2021-06-01,"2021-06-01 19:30:03",0.000203033473148176
2021-06-01,"2021-06-01 19:40:03",0.000203033473148176
2021-06-01,"2021-06-01 19:50:04",0.000203033473148176
2021-06-01,"2021-06-01 20:00:04",0.000203033473148176
2021-06-01,"2021-06-01 20:10:03",0.000203033473148176
2021-06-01,"2021-06-01 20:20:03",0.000203033473148176
2021-06-01,"2021-06-01 20:30:03",0.000203033473148176
2021-06-01,"2021-06-01 20:40:03",0.000203033473148176
2021-06-01,"2021-06-01 20:50:04",0.000203033473148176
2021-06-01,"2021-06-01 21:00:04",0.000203033473148176
2021-06-01,"2021-06-01 21:10:03",0.000203033473148176
2021-06-01,"2021-06-01 21:20:03",0.000203033473148176
2021-06-01,"2021-06-01 21:30:03",0.000202315511668684
2021-06-01,"2021-06-01 21:40:04",0.000202315511668684
2021-06-01,"2021-06-01 21:50:03",0.000202315511668684
2021-06-01,"2021-06-01 22:00:04",0.000202315511668684
2021-06-01,"2021-06-01 22:10:04",0.000202315511668684
2021-06-01,"2021-06-01 22:20:04",0.000202315511668684
2021-06-01,"2021-06-01 22:30:04",0.000202315511668684
2021-06-01,"2021-06-01 22:40:04",0.000202315511668684
2021-06-01,"2021-06-01 22:50:04",0.000202315511668684
2021-06-01,"2021-06-01 23:00:04",0.000202315511668684
2021-06-01,"2021-06-01 23:10:03",0.000202315511668684
2021-06-01,"2021-06-01 23:20:04",0.000202315511668684
2021-06-01,"2021-06-01 23:30:04",0.000202315511668684
2021-06-01,"2021-06-01 23:40:03",0.000202315511668684
2021-06-01,"2021-06-01 23:50:04",0.000202315511668684
2021-06-02,"2021-06-02 00:00:05",0.000202315511668684
2021-06-02,"2021-06-02 00:10:04",0.000202315511668684
2021-06-02,"2021-06-02 00:20:03",0.000202315511668684
2021-06-02,"2021-06-02 00:30:04",0.000202315511668684
2021-06-02,"2021-06-02 00:40:04",0.000202315511668684
2021-06-02,"2021-06-02 00:50:04",0.000202315511668684
2021-06-02,"2021-06-02 01:00:04",0.000202315511668684
2021-06-02,"2021-06-02 01:10:03",0.000202315511668684
2021-06-02,"2021-06-02 01:20:04",0.000202315511668684
2021-06-02,"2021-06-02 01:30:04",0.000202315511668684
2021-06-02,"2021-06-02 01:40:03",0.000202315511668684
2021-06-02,"2021-06-02 01:50:03",0.000202315511668684
2021-06-02,"2021-06-02 02:00:04",0.000202315511668684
2021-06-02,"2021-06-02 02:10:04",0.00020307536483194
2021-06-02,"2021-06-02 02:20:04",0.00020307536483194
2021-06-02,"2021-06-02 02:30:03",0.00020307536483194
2021-06-02,"2021-06-02 02:40:03",0.00020307536483194
2021-06-02,"2021-06-02 02:50:04",0.00020307536483194
2021-06-02,"2021-06-02 03:00:05",0.00020307536483194
2021-06-02,"2021-06-02 03:10:03",0.00020307536483194
2021-06-02,"2021-06-02 03:20:04",0.00020307536483194
2021-06-02,"2021-06-02 03:30:03",0.00020307536483194
2021-06-02,"2021-06-02 03:40:04",0.00020307536483194
2021-06-02,"2021-06-02 03:50:04",0.00020307536483194
2021-06-02,"2021-06-02 04:00:04",0.00020307536483194
2021-06-02,"2021-06-02 04:10:03",0.00020307536483194
2021-06-02,"2021-06-02 04:20:03",0.000202767391994187
2021-06-02,"2021-06-02 04:30:04",0.000202767391994187
2021-06-02,"2021-06-02 04:40:04",0.000202767391994187
2021-06-02,"2021-06-02 04:50:04",0.000202767391994187
2021-06-02,"2021-06-02 05:00:04",0.000202767391994187
2021-06-02,"2021-06-02 05:10:04",0.000202767391994187
2021-06-02,"2021-06-02 05:20:03",0.000202767407283161
2021-06-02,"2021-06-02 05:30:04",0.000202767407283161
2021-06-02,"2021-06-02 05:40:04",0.000202767407283161
2021-06-02,"2021-06-02 05:50:04",0.000202767407283161
2021-06-02,"2021-06-02 06:00:04",0.000202767407283161
2021-06-02,"2021-06-02 06:10:04",0.000202767407283161
2021-06-02,"2021-06-02 06:20:04",0.000202767407283161
2021-06-02,"2021-06-02 06:30:04",0.000202767407283161
2021-06-02,"2021-06-02 06:40:03",0.000202767407283161
2021-06-02,"2021-06-02 06:50:03",0.000202767407283161
2021-06-02,"2021-06-02 07:00:04",0.000202767407283161
2021-06-02,"2021-06-02 07:10:03",0.000202767407283161
2021-06-02,"2021-06-02 07:20:03",0.000202767407283161
2021-06-02,"2021-06-02 07:30:03",0.000202767407283161
2021-06-02,"2021-06-02 07:40:03",0.000202767407283161
2021-06-02,"2021-06-02 07:50:04",0.000195042742198902
2021-06-02,"2021-06-02 08:00:05",0.000195042742198902
2021-06-02,"2021-06-02 08:10:03",0.000195042742198902
2021-06-02,"2021-06-02 08:20:03",0.000195042742198902
2021-06-02,"2021-06-02 08:30:04",0.000195042742198902
2021-06-02,"2021-06-02 08:40:03",0.000195042742198902
2021-06-02,"2021-06-02 08:50:03",0.000195042756876639
2021-06-02,"2021-06-02 09:00:04",0.000195042756876639
2021-06-02,"2021-06-02 09:10:04",0.000195042756876639
2021-06-02,"2021-06-02 09:20:04",0.000195345594749499
2021-06-02,"2021-06-02 09:30:04",0.000195345594749499
2021-06-02,"2021-06-02 09:40:03",0.000195345594749499
2021-06-02,"2021-06-02 09:50:04",0.000195345594749499
2021-06-02,"2021-06-02 10:00:04",0.000195345594749499
2021-06-02,"2021-06-02 10:10:03",0.000195345594749499
2021-06-02,"2021-06-02 10:20:04",0.000195345594749499
2021-06-02,"2021-06-02 10:30:03",0.000195345594749499
2021-06-02,"2021-06-02 10:40:04",0.000195345594749499
2021-06-02,"2021-06-02 10:50:04",0.000195345594749499
2021-06-02,"2021-06-02 11:00:04",0.000195345594749499
2021-06-02,"2021-06-02 11:10:04",0.000195345594749499
2021-06-02,"2021-06-02 11:20:03",0.000195345594749499
2021-06-02,"2021-06-02 11:30:03",0.000195345594749499
2021-06-02,"2021-06-02 11:40:04",0.000195345594749499
2021-06-02,"2021-06-02 11:50:03",0.000195345594749499
2021-06-02,"2021-06-02 12:00:05",0.000195345594749499
2021-06-02,"2021-06-02 12:10:04",0.000195345594749499
2021-06-02,"2021-06-02 12:20:03",0.000195345594749499
2021-06-02,"2021-06-02 12:30:04",0.000195345594749499
2021-06-02,"2021-06-02 12:40:03",0.000195345594749499
2021-06-02,"2021-06-02 12:50:04",0.000195345594749499
2021-06-02,"2021-06-02 13:00:04",0.000195345594749499
2021-06-02,"2021-06-02 13:10:04",0.000195345594749499
2021-06-02,"2021-06-02 13:20:03",0.000195345594749499
2021-06-02,"2021-06-02 13:30:03",0.000195345594749499
2021-06-02,"2021-06-02 13:40:03",0.000195345594749499
2021-06-02,"2021-06-02 13:50:04",0.000195345594749499
2021-06-02,"2021-06-02 14:00:04",0.000195345594749499
2021-06-02,"2021-06-02 14:10:03",0.000195345594749499
2021-06-02,"2021-06-02 14:20:03",0.000195345594749499
2021-06-02,"2021-06-02 14:30:04",0.000195345594749499
2021-06-02,"2021-06-02 14:40:03",0.000195345594749499
2021-06-02,"2021-06-02 14:50:04",0.000195345594749499
2021-06-02,"2021-06-02 15:00:04",0.000195345594749499
2021-06-02,"2021-06-02 15:10:04",0.000195345594749499
2021-06-02,"2021-06-02 15:20:03",0.000195345594749499
2021-06-02,"2021-06-02 15:30:04",0.000195345594749499
2021-06-02,"2021-06-02 15:40:04",0.000195345594749499
2021-06-02,"2021-06-02 15:50:03",0.000195345594749499
2021-06-02,"2021-06-02 16:00:05",0.000195345594749499
2021-06-02,"2021-06-02 16:10:03",0.000196727966193804
2021-06-02,"2021-06-02 16:20:03",0.000196727966193804
2021-06-02,"2021-06-02 16:30:03",0.000196239783418694
2021-06-02,"2021-06-02 16:40:04",0.000196239783418694
2021-06-02,"2021-06-02 16:50:03",0.000196239783418694
2021-06-02,"2021-06-02 17:00:04",0.000196239783418694
2021-06-02,"2021-06-02 17:10:04",0.000196239783418694
2021-06-02,"2021-06-02 17:20:03",0.000196239783418694
2021-06-02,"2021-06-02 17:30:03",0.000196239783418694
2021-06-02,"2021-06-02 17:40:03",0.000196239783418694
2021-06-02,"2021-06-02 17:50:03",0.000196239783418694
2021-06-02,"2021-06-02 18:00:04",0.000196239783418694
2021-06-02,"2021-06-02 18:10:04",0.000196239783418694
2021-06-02,"2021-06-02 18:20:03",0.000196239783418694
2021-06-02,"2021-06-02 18:30:03",0.000196239783418694
2021-06-02,"2021-06-02 18:40:03",0.000196239783418694
2021-06-02,"2021-06-02 18:50:04",0.000196239798231672
2021-06-02,"2021-06-02 19:00:04",0.000196239798231672
